label,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41
C,0.0,0.0,0.2897196261682243,-0.04672897196261682,0.5607476635514018,-0.19626168224299065,0.7570093457943925,-0.2803738317757009,0.897196261682243,-0.4205607476635514,0.4205607476635514,-0.6448598130841121,0.5327102803738317,-0.9252336448598131,0.6915887850467289,-0.9345794392523364,0.8130841121495327,-0.8504672897196262,0.32710280373831774,-0.6728971962616822,0.4485981308411215,-1.0,0.6355140186915887,-0.9906542056074766,0.7570093457943925,-0.8504672897196262,0.21495327102803738,-0.6728971962616822,0.32710280373831774,-0.9906542056074766,0.5233644859813084,-0.9813084112149533,0.6355140186915887,-0.8598130841121495,0.102803738317757,-0.6355140186915887,0.24299065420560748,-0.8691588785046729,0.411214953271028,-0.9158878504672897,0.5327102803738317,-0.8598130841121495
C,0.0,0.0,0.2777777777777778,-0.05555555555555555,0.5462962962962963,-0.19444444444444445,0.7407407407407407,-0.2777777777777778,0.8796296296296297,-0.4166666666666667,0.4074074074074074,-0.6388888888888888,0.5185185185185185,-0.9259259259259259,0.6759259259259259,-0.9259259259259259,0.7962962962962963,-0.8425925925925926,0.3055555555555556,-0.6666666666666666,0.4351851851851852,-1.0,0.6296296296296297,-0.9814814814814815,0.7407407407407407,-0.8425925925925926,0.2037037037037037,-0.6666666666666666,0.3148148148148148,-0.9907407407407407,0.5092592592592593,-0.9722222222222222,0.6296296296296297,-0.8518518518518519,0.09259259259259259,-0.6296296296296297,0.23148148148148148,-0.8611111111111112,0.39814814814814814,-0.8981481481481481,0.5185185185185185,-0.8518518518518519
C,0.0,0.0,0.3063063063063063,-0.11711711711711711,0.5495495495495496,-0.2702702702702703,0.7477477477477478,-0.35135135135135137,0.8738738738738738,-0.4144144144144144,0.18018018018018017,-0.6936936936936937,0.42342342342342343,-0.9369369369369369,0.6576576576576577,-0.9369369369369369,0.8288288288288288,-0.8648648648648649,0.15315315315315314,-0.6936936936936937,0.4864864864864865,-1.0,0.7207207207207207,-0.954954954954955,0.8378378378378378,-0.8288288288288288,0.17117117117117117,-0.6756756756756757,0.45045045045045046,-0.9459459459459459,0.6846846846846847,-0.9279279279279279,0.8198198198198198,-0.8198198198198198,0.24324324324324326,-0.6036036036036037,0.4594594594594595,-0.8108108108108109,0.6486486486486487,-0.8378378378378378,0.7747747747747747,-0.7927927927927928
C,0.0,0.0,0.3181818181818182,-0.11818181818181818,0.5454545454545454,-0.2727272727272727,0.7454545454545455,-0.36363636363636365,0.8636363636363636,-0.41818181818181815,0.16363636363636364,-0.7090909090909091,0.41818181818181815,-0.9454545454545454,0.6545454545454545,-0.9454545454545454,0.8272727272727273,-0.8818181818181818,0.14545454545454545,-0.7090909090909091,0.4909090909090909,-1.0,0.7181818181818181,-0.9636363636363636,0.8363636363636363,-0.8454545454545455,0.16363636363636364,-0.6818181818181818,0.45454545454545453,-0.9454545454545454,0.6909090909090909,-0.9363636363636364,0.8272727272727273,-0.8272727272727273,0.2545454545454545,-0.6090909090909091,0.4818181818181818,-0.8181818181818182,0.6636363636363637,-0.8454545454545455,0.7909090909090909,-0.8090909090909091
C,0.0,0.0,0.3274336283185841,-0.12389380530973451,0.5752212389380531,-0.30973451327433627,0.7699115044247787,-0.39823008849557523,0.8672566371681416,-0.46017699115044247,0.17699115044247787,-0.7079646017699115,0.4247787610619469,-0.9469026548672567,0.6637168141592921,-0.9469026548672567,0.8495575221238938,-0.8672566371681416,0.1504424778761062,-0.6814159292035398,0.504424778761062,-1.0,0.7256637168141593,-0.9380530973451328,0.8495575221238938,-0.8053097345132744,0.1415929203539823,-0.6371681415929203,0.4336283185840708,-0.9026548672566371,0.672566371681416,-0.8849557522123894,0.8053097345132744,-0.7699115044247787,0.20353982300884957,-0.5486725663716814,0.4336283185840708,-0.7433628318584071,0.6194690265486725,-0.7699115044247787,0.7610619469026548,-0.7433628318584071
C,0.0,0.0,0.32456140350877194,-0.13157894736842105,0.5789473684210527,-0.3157894736842105,0.7719298245614035,-0.41228070175438597,0.868421052631579,-0.45614035087719296,0.16666666666666666,-0.7017543859649122,0.42105263157894735,-0.9473684210526315,0.6578947368421053,-0.9473684210526315,0.8508771929824561,-0.868421052631579,0.14035087719298245,-0.6666666666666666,0.5,-1.0,0.7280701754385965,-0.9298245614035088,0.8508771929824561,-0.8070175438596491,0.14035087719298245,-0.631578947368421,0.42105263157894735,-0.8947368421052632,0.6578947368421053,-0.8771929824561403,0.7982456140350878,-0.7631578947368421,0.20175438596491227,-0.5350877192982456,0.42105263157894735,-0.7280701754385965,0.6052631578947368,-0.7631578947368421,0.7543859649122807,-0.7368421052631579
C,0.0,0.0,0.28448275862068967,-0.1206896551724138,0.5344827586206896,-0.31896551724137934,0.7241379310344828,-0.41379310344827586,0.8448275862068966,-0.5,0.23275862068965517,-0.6982758620689655,0.39655172413793105,-0.9568965517241379,0.603448275862069,-0.9482758620689655,0.7586206896551724,-0.8706896551724138,0.15517241379310345,-0.6810344827586207,0.3879310344827586,-1.0,0.603448275862069,-0.9310344827586207,0.7327586206896551,-0.8103448275862069,0.08620689655172414,-0.6379310344827587,0.27586206896551724,-0.9051724137931034,0.5086206896551724,-0.8793103448275862,0.6551724137931034,-0.7758620689655172,0.05172413793103448,-0.5431034482758621,0.23275862068965517,-0.7155172413793104,0.41379310344827586,-0.75,0.5517241379310345,-0.7241379310344828
C,0.0,0.0,0.2782608695652174,-0.12173913043478261,0.5217391304347826,-0.3130434782608696,0.7043478260869566,-0.4,0.8434782608695652,-0.4956521739130435,0.2608695652173913,-0.7043478260869566,0.391304347826087,-0.9652173913043478,0.5826086956521739,-0.9478260869565217,0.7217391304347827,-0.8695652173913043,0.16521739130434782,-0.6869565217391305,0.34782608695652173,-1.0,0.5652173913043478,-0.9304347826086956,0.7043478260869566,-0.808695652173913,0.0782608695652174,-0.6434782608695652,0.24347826086956523,-0.9043478260869565,0.4782608695652174,-0.8695652173913043,0.6260869565217392,-0.7739130434782608,0.017391304347826087,-0.5565217391304348,0.1826086956521739,-0.7304347826086957,0.3652173913043478,-0.7565217391304347,0.5043478260869565,-0.7391304347826086
C,0.0,0.0,0.2631578947368421,-0.09649122807017543,0.49122807017543857,-0.2543859649122807,0.6578947368421053,-0.3508771929824561,0.7807017543859649,-0.45614035087719296,0.30701754385964913,-0.6666666666666666,0.3508771929824561,-0.9649122807017544,0.49122807017543857,-0.956140350877193,0.6052631578947368,-0.8771929824561403,0.17543859649122806,-0.6578947368421053,0.22807017543859648,-1.0,0.38596491228070173,-0.9385964912280702,0.5,-0.7982456140350878,0.043859649122807015,-0.6140350877192983,0.07894736842105263,-0.9298245614035088,0.2543859649122807,-0.8947368421052632,0.37719298245614036,-0.7807017543859649,-0.08771929824561403,-0.5350877192982456,-0.03508771929824561,-0.7543859649122807,0.10526315789473684,-0.7894736842105263,0.21929824561403508,-0.7543859649122807
C,0.0,0.0,0.26548672566371684,-0.08849557522123894,0.49557522123893805,-0.23893805309734514,0.6548672566371682,-0.3274336283185841,0.7699115044247787,-0.4424778761061947,0.30973451327433627,-0.6548672566371682,0.35398230088495575,-0.9646017699115044,0.48672566371681414,-0.9557522123893806,0.5929203539823009,-0.8761061946902655,0.17699115044247787,-0.6548672566371682,0.22123893805309736,-1.0,0.3805309734513274,-0.9469026548672567,0.4778761061946903,-0.8053097345132744,0.04424778761061947,-0.6106194690265486,0.07079646017699115,-0.9292035398230089,0.23008849557522124,-0.9026548672566371,0.34513274336283184,-0.7876106194690266,-0.09734513274336283,-0.5309734513274337,-0.05309734513274336,-0.7522123893805309,0.07079646017699115,-0.8053097345132744,0.17699115044247787,-0.7876106194690266
